date,S
2001-04-22,81367.63655185026
2001-04-23,81500.79239432742
2001-04-24,81621.9309615956
2001-04-25,81743.05875448635
2001-04-26,81912.14404419405
2001-04-27,82095.46784182919
2001-04-28,82210.50722853004
2001-04-29,82323.55237529511
2001-04-30,82400.88429323449
2001-05-01,82515.5263833743
2001-05-02,82526.10216959262
2001-05-03,82499.91577910226
2001-05-04,82479.66221413002
2001-05-05,82438.61502690247
2001-05-06,82379.69902886418
2001-05-07,82338.61668185038
2001-05-08,82314.53232780774
2001-05-09,82300.3477484593
2001-05-10,82269.44217575126
2001-05-11,82257.15308143412
2001-05-12,82248.44836723024
2001-05-13,82206.00709505717
2001-05-14,82183.38295674846
2001-05-15,82117.15775399785
2001-05-16,82091.10789844296
2001-05-17,82105.0720714893
2001-05-18,82147.10449628122
2001-05-19,82268.35756414944
2001-05-20,82389.59815608947
2001-05-21,82473.14034337588
2001-05-22,82556.67005728306
2001-05-23,82577.0284093086
2001-05-24,82616.84400041946
2001-05-25,82658.21276202914
2001-05-26,82714.65399532765
2001-05-27,82749.2645916165
2001-05-28,82783.86272216913
2001-05-29,82836.2996182588
2001-05-30,82914.19701093527
2001-05-31,82975.43136166694
2001-06-01,83016.34788194997
2001-06-02,82793.81019388433
2001-06-03,82620.82875603125
2001-06-04,82412.1143616174
2001-06-05,82228.5831232827
2001-06-06,82077.48689500686
2001-06-07,81926.36017984776
2001-06-08,81738.71770100245
2001-06-09,81496.70823169549
2001-06-10,81272.51951517895
2001-06-11,81121.68871467654
2001-06-12,80934.70715346737
2001-06-13,80758.4481346068
2001-06-14,80617.02545154064
2001-06-15,80475.5723073792
2001-06-16,80206.25812559537
2001-06-17,79925.01266915904
2001-06-18,79625.88553129096
2001-06-19,79319.52404537896
2001-06-20,79039.75288436376
2001-06-21,78716.3149415765
2001-06-22,78417.84885020832
2001-06-23,78126.92121342201
2001-06-24,77782.40945451954
2001-06-25,77433.90032671869
2001-06-26,77085.36077323684
2001-06-27,76756.8896965929
2001-06-28,76602.51573075725
2001-06-29,76448.11134889013
2001-06-30,76281.67005448643
2001-07-01,76115.19835048218
2001-07-02,75763.57837187563
2001-07-03,75383.6207590723
2001-07-04,75019.06753664542
2001-07-05,74539.42751939093
2001-07-06,74059.74197215994
2001-07-07,73580.01089980296
2001-07-08,73096.63235725358
2001-07-09,72508.13722913763
2001-07-10,72034.22002049914
2001-07-11,71525.39050601848
2001-07-12,71029.25197054291
2001-07-13,70554.15612886325
2001-07-14,70078.17913610468
2001-07-15,69570.42113700084
2001-07-16,69062.61765639645
2001-07-17,68648.6168627318
2001-07-18,68296.07400705063
2001-07-19,67945.50064480974
2001-07-20,67577.41622052688
2001-07-21,67211.39047761209
2001-07-22,66867.66460604582
2001-07-23,66543.71073344281
2001-07-24,66219.16411819539
2001-07-25,65862.6579430276
2001-07-26,65488.67665095666
2001-07-27,65135.11173550942
2001-07-28,64770.05894815401
2001-07-29,64381.265435449954
2001-07-30,63958.94945292076
2001-07-31,63609.62692104416
2001-08-01,63262.26033036769
2001-08-02,62852.86771184607
2001-08-03,62445.97482298001
2001-08-04,62071.21301056618
2001-08-05,61661.051368725726
2001-08-06,61308.93274910186
2001-08-07,60948.36630736912
2001-08-08,60610.92895942019
2001-08-09,60264.065119235245
2001-08-10,59908.510741941136
2001-08-11,59546.0970943902
2001-08-12,59168.04472560014
2001-08-13,58808.169991228635
2001-08-14,58487.08382576312
2001-08-15,58145.71918418923
2001-08-16,57827.0557039449
2001-08-17,57457.92960614659
2001-08-18,57093.46139845213
2001-08-19,56711.386615698546
2001-08-20,56383.219804738175
2001-08-21,56005.01589479744
2001-08-22,55631.63354925679
2001-08-23,55272.43712841566
2001-08-24,54972.228873710235
2001-08-25,54640.96919838466
2001-08-26,54311.734478562066
2001-08-27,54001.8783125928
2001-08-28,53690.867124216136
2001-08-29,53334.81258876624
2001-08-30,53048.32259707022
2001-08-31,52737.35169379252
2001-09-01,52431.0911017741
2001-09-02,52126.123039071615
2001-09-03,51824.743509692074
2001-09-04,51538.852763538576
2001-09-05,51222.06780030278
2001-09-06,50881.44106354977
2001-09-07,50592.093860732086
2001-09-08,50301.70024598719
2001-09-09,49985.34824353235
2001-09-10,49708.68096765957
2001-09-11,49445.39470019014
2001-09-12,49194.189061225065
2001-09-13,48948.715825040796
2001-09-14,48743.31905357396
2001-09-15,48520.024146622985
2001-09-16,48316.23712320977
2001-09-17,48094.19868816782
2001-09-18,47928.579072680935
2001-09-19,47769.987933020195
2001-09-20,47533.86775725788
2001-09-21,47337.02891430507
2001-09-22,47108.51095468021
2001-09-23,46870.02114260561
2001-09-24,46667.278551298405
2001-09-25,46590.232229878246
2001-09-26,46516.4701973797
2001-09-27,46357.6850587554
2001-09-28,46170.97506471637
2001-09-29,45992.335181346985
2001-09-30,45814.57418192279
2001-10-01,45653.55572231419
2001-10-02,45575.342361022886
2001-10-03,45471.196484450935
2001-10-04,45304.43242026656
2001-10-05,45136.74818583947
2001-10-06,44984.93947064611
2001-10-07,44798.401273222815
2001-10-08,44624.84977651355
2001-10-09,44440.41671551856
2001-10-10,44323.993974055666
2001-10-11,44196.90046626718
2001-10-12,44068.60114989101
2001-10-13,44000.92971500167
2001-10-14,43931.76543142665
2001-10-15,43906.7042078907
2001-10-16,43864.829490237615
2001-10-17,43744.68798568463
2001-10-18,43656.13411263601
2001-10-19,43564.03233093393
2001-10-20,43456.46393355902
2001-10-21,43347.346315099596
2001-10-22,43266.40484808498
2001-10-23,43231.33176675514
2001-10-24,43145.89428073016
2001-10-25,43059.44479120215
2001-10-26,43015.94869983311
2001-10-27,42905.76247115838
2001-10-28,42793.76910210778
2001-10-29,42844.56289488386
2001-10-30,42876.09457263868
2001-10-31,42940.381611834106
2001-11-01,43001.80889524789
2001-11-02,43177.37957903175
2001-11-03,43307.634277000696
2001-11-04,43437.88063643326
2001-11-05,43568.11865784725
2001-11-06,43728.518221704544
2001-11-07,43890.42224877413
2001-11-08,44095.58928929445
2001-11-09,44287.281533811016
2001-11-10,44417.47787289722
2001-11-11,44682.54183707057
2001-11-12,44896.027246848505
2001-11-13,45270.165392748444
2001-11-14,45644.29520528774
2001-11-15,45914.96409476033
2001-11-16,46138.021371906856
2001-11-17,46534.41502727244
2001-11-18,46901.04830134632
2001-11-19,47239.90466464563
2001-11-20,47609.70539765952
2001-11-21,47977.87932101668
2001-11-22,49437.31840523409
2001-11-23,50472.28658074491
2001-11-24,50920.139308066035
2001-11-25,53224.51162771429
2001-11-26,53981.769020206455
2001-11-27,54385.23044589175
2001-11-28,54782.73313545438
2001-11-29,55180.22749941098
2001-11-30,57273.580388278155
2001-12-01,58079.65292257244
2001-12-02,61708.97360955468
2001-12-03,63701.92930142724
2001-12-04,65605.62659502563
2001-12-05,66850.80960053364
2001-12-06,70010.03890813503
2001-12-07,72639.67947801357
2001-12-08,74025.26428040884
2001-12-09,75014.15283544872
2001-12-10,75872.13012331692
2001-12-11,76639.64836422507
2001-12-12,77407.16435832891
2001-12-13,78095.33930581211
2001-12-14,79355.95201683042
2001-12-15,82225.57448153953
2001-12-16,83029.66265156744
2001-12-17,83803.99877159536
2001-12-18,84578.33489162328
2001-12-19,85352.6710116512
2001-12-20,86127.00713167911
2001-12-21,86901.34325170703
2001-12-22,87675.67937173495
2001-12-23,90037.57431179078
2001-12-24,91729.05639184662
2001-12-25,92904.83627190246
2001-12-26,93912.0212019583
2001-12-27,94574.02891001593
2001-12-28,94883.45344240795
2001-12-29,95199.90438118092
2001-12-30,95153.76513430284
2001-12-31,95472.68638527492
2002-01-01,95070.32275760754
2002-01-02,95750.8072999057
2002-01-03,94626.35130413134
2002-01-04,96192.09195415926
2002-01-05,93658.04377390875
2002-01-06,95288.03828396459
2002-01-07,93510.77236749833
2002-01-08,95168.53545755417
2002-01-09,93405.04890808772
2002-01-10,94508.64104811563
2002-01-11,93882.5481631788
2002-01-12,94803.24323326256
2002-01-13,93992.49955192926
2002-01-14,94913.19462201302
2002-01-15,93920.6507224563
2002-01-16,94561.25869259589
2002-01-17,94131.26310627638
2002-01-18,94660.01393638806
2002-01-19,94169.62943716606
2002-01-20,94695.97896733358
2002-01-21,94098.00320249924
2002-01-22,94630.30314266676
2002-01-23,94015.71915437774
2002-01-24,94601.2077944615
2002-01-25,93887.8149363314
2002-01-26,94393.96477641516
2002-01-27,93895.61628573586
2002-01-28,94407.71653581962
2002-01-29,93827.70499890757
2002-01-30,94027.61763896342
2002-01-31,94079.7618504851
2002-02-01,94198.39287236887
2002-02-02,94103.2366931095
2002-02-03,94286.77934540699
2002-02-04,93977.19891165715
2002-02-05,94403.17429185259
2002-02-06,93664.2631661339
2002-02-07,94129.54295624558
2002-02-08,93567.31403591778
2002-02-09,94149.25356594569
2002-02-10,93385.51617220396
2002-02-11,93903.98466223189
2002-02-12,93373.0868447586
2002-02-13,93898.65355489819
2002-02-14,93299.37080398605
2002-02-15,93755.0982341815
2002-02-16,93318.10047397355
2002-02-17,93792.87978414107
2002-02-18,93241.53115484363
2002-02-19,93732.17822501114
2002-02-20,93174.65916318331
2002-02-21,94197.41333254558
2002-02-22,92594.32317366554
2002-02-23,93570.92039383306
2002-02-24,92593.08892404356
2002-02-25,93254.31441421108
2002-02-26,92870.86845665662
2002-02-27,93467.36941699166
2002-02-28,92894.98008705444
2002-03-01,93454.63077727781
2002-03-02,92876.74437962944
2002-03-03,93357.68057029952
2002-03-04,93874.3192209696
2002-03-05,94323.26058127671
2002-03-06,94873.72390166759
2002-03-07,95437.75042941874
2002-03-08,95847.85178569921
2002-03-09,96396.85514575505
2002-03-10,96695.61055522104
2002-03-11,97362.12880501073
2002-03-12,97408.50913919277
2002-03-13,97934.44083941613
2002-03-14,98371.26082815803
2002-03-15,98811.12049835347
2002-03-16,99263.19313877227
2002-03-17,99673.13227654908
2002-03-18,100125.04026031768
2002-03-19,100502.47344373862
2002-03-20,100891.49287410158
2002-03-21,101335.26664443662
2002-03-22,101722.11736629285
2002-03-23,102185.44789164339
2002-03-24,102514.80345572329
2002-03-25,103032.33060614209
2002-03-26,103275.17271898247
2002-03-27,103636.05857926168
2002-03-28,103990.94118968048
2002-03-29,104292.27011009929
2002-03-30,104566.5075908252
2002-03-31,104870.49712155112
2002-04-01,105140.76766227704
2002-04-02,105329.71593300295
2002-04-03,105332.27086358928
2002-04-04,105232.10318411975
2002-04-05,105152.60586453855
2002-04-06,105057.34646467815
2002-04-07,104962.08706481775
2002-04-08,104868.81113495734
2002-04-09,104757.16046543198
2002-04-10,104676.93316568327
2002-04-11,104607.82386590663
2002-04-12,104541.4280162975
2002-04-13,104476.23281666047
2002-04-14,104393.18638702344
2002-04-15,104274.4374973864
2002-04-16,104153.2344679448
2002-04-17,104012.0910587824
2002-04-18,103931.55160881032
2002-04-19,103762.90381894991
2002-04-20,103552.07964942456
2002-04-21,103392.8256998992
2002-04-22,103285.14197037384
2002-04-23,103194.47381096016
2002-04-24,103102.18717163024
2002-04-25,103172.57835608114
2002-04-26,103242.90895919503
2002-04-27,103281.0256315134
2002-04-28,103317.15109332642
2002-04-29,103349.30187511967
2002-04-30,103496.22686701568
2002-05-01,103557.54275963955
2002-05-02,103569.14396653563
2002-05-03,103541.6877123736
2002-05-04,103515.0019174894
2002-05-05,103468.46906260973
2002-05-06,103419.94037848919
2002-05-07,103316.5393161894
2002-05-08,103231.44779596225
2002-05-09,103094.77369875753
2002-05-10,102940.18317546918
2002-05-11,102766.52841673975
2002-05-12,102662.28275329548
2002-05-13,102524.3057458905
2002-05-14,102398.21720527881
2002-05-15,102341.95559215856
2002-05-16,102273.83364719989
2002-05-17,102356.11146205438
2002-05-18,102454.61292496232
2002-05-19,102467.81607642003
2002-05-20,102566.29933700757
2002-05-21,102776.94767649526
2002-05-22,102985.6034462727
2002-05-23,103018.76341731068
2002-05-24,103068.14703988191
2002-05-25,103150.3520547337
2002-05-26,103214.69674219452
2002-05-27,103267.13151284405
2002-05-28,103295.75554726191
2002-05-29,103379.64833566475
2002-05-30,103375.37084924633
2002-05-31,103403.54976850237
2002-06-01,103395.91145412398
2002-06-02,103183.87714797397
2002-06-03,103011.49131108342
2002-06-04,102799.15583432537
2002-06-05,102602.24935935454
2002-06-06,102373.16860740668
2002-06-07,102111.4429099129
2002-06-08,101884.25093774582
2002-06-09,101591.58353225254
2002-06-10,101298.89520466841
2002-06-11,101073.67677608905
2002-06-12,100868.63711797293
2002-06-13,100563.14955163881
2002-06-14,100296.58048798653
2002-06-15,100033.59245833464
2002-06-16,99790.41821400155
2002-06-17,99582.92551622183
2002-06-18,99341.69291622993
2002-06-19,99128.20798526017
2002-06-20,98932.55337454678
2002-06-21,98738.39065551931
2002-06-22,98459.38848902087
2002-06-23,98216.0678764808
2002-06-24,98007.28100902119
2002-06-25,97792.88781807115
2002-06-26,97578.47372478047
2002-06-27,97269.9271406339
2002-06-28,96961.35965661347
2002-06-29,96652.77127395241
2002-06-30,96344.16199388384
2002-07-01,96088.6148378362
2002-07-02,95645.64868055772
2002-07-03,95155.41338392442
2002-07-04,94672.66328969317
2002-07-05,94189.88234959275
2002-07-06,93691.98562543554
2002-07-07,93211.90928897793
2002-07-08,92749.65334200407
2002-07-09,92287.36655629793
2002-07-10,91876.67199350374
2002-07-11,91431.33910579604
2002-07-12,90939.15492473498
2002-07-13,90446.93991207596
2002-07-14,89954.69406960218
2002-07-15,89462.41739909665
2002-07-16,88973.76469211887
2002-07-17,88518.85299053529
2002-07-18,88148.81421065991
2002-07-19,87751.56003225256
2002-07-20,87499.19928182107
2002-07-21,87119.02932784877
2002-07-22,86726.66965195892
2002-07-23,86385.33449050672
2002-07-24,86021.7170166156
2002-07-25,85723.19089942297
2002-07-26,85427.60931907601
2002-07-27,85129.73869712002
2002-07-28,84789.55517121023
2002-07-29,84419.15117969974
2002-07-30,84114.70587523268
2002-07-31,83806.81170389101
2002-08-01,83442.7664187378
2002-08-02,83078.32670109802
2002-08-03,82716.85553590085
2002-08-04,82339.28666539368
2002-08-05,81993.30280610145
2002-08-06,81618.87968059533
2002-08-07,81246.27449897237
2002-08-08,80951.63322911227
2002-08-09,80619.89613557483
2002-08-10,80298.43143902312
2002-08-11,79978.52493238618
2002-08-12,79660.16915455576
2002-08-13,79342.15603023591
2002-08-14,79021.71779010788
2002-08-15,78702.83352032509
2002-08-16,78406.16613925665
2002-08-17,78077.16428322812
2002-08-18,77735.87489217537
2002-08-19,77443.84625170201
2002-08-20,77118.4187776736
2002-08-21,76794.57109241936
2002-08-22,76472.29562864378
2002-08-23,76173.03803528677
2002-08-24,75831.96063093159
2002-08-25,75530.22686751673
2002-08-26,75218.10927060906
2002-08-27,74907.50716956072
2002-08-28,74624.14557636007
2002-08-29,74282.65413739168
2002-08-30,73988.33764388942
2002-08-31,73705.57848619879
2002-09-01,73444.02591362351
2002-09-02,73150.26776667358
2002-09-03,72834.18630271651
2002-09-04,72488.9510950011
2002-09-05,72145.98092949981
2002-09-06,71842.42690008908
2002-09-07,71530.90256289515
2002-09-08,71242.76651728255
2002-09-09,70962.03181075475
2002-09-10,70682.71045280271
2002-09-11,70408.34454350904
2002-09-12,70087.28592504506
2002-09-13,69798.01707050252
2002-09-14,69510.62381291065
2002-09-15,69204.84425522451
2002-09-16,68890.68986075089
2002-09-17,68608.03154230693
2002-09-18,68351.74753424362
2002-09-19,68096.75388057102
2002-09-20,67813.18645787248
2002-09-21,67519.1483342264
2002-09-22,67222.62708858047
2002-09-23,66927.60256127511
2002-09-24,66648.31660219278
2002-09-25,66371.64038823213
2002-09-26,66057.89139462497
2002-09-27,65796.93322970498
2002-09-28,65592.82830732115
2002-09-29,65389.74916018034
2002-09-30,65177.77337374456
2002-10-01,64981.27173797304
2002-10-02,64913.56582307722
2002-10-03,64880.18134707583
2002-10-04,64810.232658800196
2002-10-05,64740.72260675159
2002-10-06,64706.89798026526
2002-10-07,64704.61798659011
2002-10-08,64646.75931844183
2002-10-09,64484.849073455436
2002-10-10,64300.890129157415
2002-10-11,64133.87493203057
2002-10-12,63949.98245730143
2002-10-13,63768.24387867068
2002-10-14,63578.69697137193
2002-10-15,63446.79124332862
2002-10-16,63244.83513929901
2002-10-17,63047.775347684736
2002-10-18,62858.37095737742
2002-10-19,62697.895630831976
2002-10-20,62513.40956430954
2002-10-21,62336.70715830863
2002-10-22,62172.40452038981
2002-10-23,62005.78311648906
2002-10-24,61812.217765890724
2002-10-25,61624.768777114914
2002-10-26,61454.78607654792
2002-10-27,61282.29851106661
2002-10-28,61075.524517793245
2002-10-29,60907.54022785483
2002-10-30,60729.659516578744
2002-10-31,60527.25239394241
2002-11-01,60320.62822212691
2002-11-02,60299.79896780199
2002-11-03,60278.9632740828
2002-11-04,60260.10459777708
2002-11-05,60268.018758415594
2002-11-06,60273.942996590165
2002-11-07,60258.46044230634
2002-11-08,60411.25423545806
2002-11-09,60581.10998630226
2002-11-10,60750.959284928445
2002-11-11,60920.802131398246
2002-11-12,61090.63852577336
2002-11-13,61255.66586822721
2002-11-14,61311.230918626185
2002-11-15,61333.80050728344
2002-11-16,61336.94677403756
2002-11-17,61359.92128900638
2002-11-18,61372.972002251954
2002-11-19,61380.848673864326
2002-11-20,61348.6316639336
2002-11-21,61386.24748241034
2002-11-22,61415.14014938477
2002-11-23,61441.62506500301
2002-11-24,61450.252299271655
2002-11-25,61468.790432253176
2002-11-26,61491.28905401013
2002-11-27,61513.78122460512
2002-11-28,61536.26694410081
2002-11-29,61558.74621255994
2002-11-30,61565.76909998945
2002-12-01,61582.70288650803
2002-12-02,61695.67077267693
2002-12-03,61815.78754305202
2002-12-04,61935.90213443108
2002-12-05,61965.9755769637
2002-12-06,61985.711660911125
2002-12-07,62010.613156367086
2002-12-08,62005.76042353696
2002-12-09,62002.8889825982
2002-12-10,62003.617313644485
2002-12-11,62061.864096936995
2002-12-12,62120.10870265314
2002-12-13,62140.6652009703
2002-12-14,63434.607262065874
2002-12-15,68879.94985611721
2002-12-16,71177.52338330165
2002-12-17,76311.45683379655
2002-12-18,77502.24974777922
2002-12-19,78385.60263542697
2002-12-20,80804.15912691709
2002-12-21,85864.773916945
2002-12-22,85700.8321550576
2002-12-23,86733.01937508551
2002-12-24,87356.97676519719
2002-12-25,87797.25426533679
2002-12-26,88237.53176547638
2002-12-27,88698.4796255043
2002-12-28,90380.88739310199
2002-12-29,89175.58710170958
2002-12-30,91193.55891173749
2002-12-31,88870.170979293
